id,active,user_id,role_id
1,1,2,2
2,1,3,2
3,1,4,2
4,1,5,4
5,1,6,4
6,1,7,4
7,1,8,5
8,1,9,4
9,1,10,2
10,1,11,2
11,1,12,2
12,1,13,2
13,1,14,2
14,1,15,5
15,1,16,2
16,1,17,5
17,1,18,2
18,1,19,2
19,1,20,4
20,1,21,5
21,1,22,4
22,1,23,4
23,1,24,4
24,1,25,5
25,1,26,4
26,1,27,2
27,1,28,2
28,1,29,2
29,1,30,2
30,1,31,5
31,1,32,2
32,1,33,2
33,1,34,2
34,1,35,5
35,1,36,2
36,1,37,2
37,1,38,2
38,1,39,2
39,1,40,2
40,1,41,2
41,1,42,4
42,1,43,4
43,1,44,2
44,1,45,2
45,1,46,5
46,1,47,2
47,1,48,4
48,1,49,2
49,1,50,2
50,1,51,4
51,1,52,5
52,1,53,4
53,1,54,2
54,1,55,2
55,1,56,5
56,1,57,5
57,1,58,4
58,1,59,2
59,1,60,5
60,1,61,5
61,1,62,4
62,1,63,5
63,1,64,4
64,1,65,2
65,1,66,2
66,1,67,2
67,1,68,2
68,1,69,2
69,1,70,2
70,1,71,5
71,1,72,4
72,1,73,2
73,1,74,2
74,1,75,2
75,1,76,5
76,1,77,5
77,1,78,2
78,1,79,4
79,1,80,4
80,1,81,2
81,1,82,5
82,1,83,2
83,1,84,2
84,1,85,2
85,1,86,2
86,1,87,4
87,1,88,2
88,1,89,5
89,1,90,2
90,1,91,4
91,1,92,5
92,1,93,5
93,1,94,5
94,1,95,5
95,1,96,2
96,1,97,4
97,1,98,2
98,1,99,4
99,1,100,2
100,1,101,2
101,1,102,4
102,1,103,5
103,1,104,5
104,1,105,2
105,1,106,2
106,1,107,2
107,1,108,2
108,1,109,4
109,1,110,2
110,1,111,2
111,1,112,2
112,1,113,2
113,1,114,5
114,1,115,5
115,1,116,2
116,1,117,2
117,1,118,2
118,1,119,5
119,1,120,2
120,1,121,2
121,1,122,5
122,1,123,5
123,1,124,2
124,1,125,2
125,1,126,2
126,1,127,2
127,1,128,2
128,1,129,5
129,1,130,5
130,1,131,2
131,1,132,2
132,1,133,2
133,1,134,5
134,1,135,2
135,1,136,4
136,1,137,2
137,1,138,4
138,1,139,5
139,1,140,4
140,1,141,5
141,1,142,2
142,1,143,2
143,1,144,2
144,1,145,4
145,1,146,5
146,1,147,2
147,1,148,5
148,1,149,2
149,1,150,2
150,1,151,4
151,1,152,2
152,1,153,5
153,1,154,4
154,1,155,5
155,1,156,2
156,1,157,4
157,1,158,2
158,1,159,4
159,1,160,2
160,1,161,2
161,1,162,4
162,1,163,5
163,1,164,2
164,1,165,2
165,1,166,2
166,1,167,2
167,1,168,5
168,1,169,2
169,1,170,2
170,1,171,5
171,1,172,2
172,1,173,2
173,1,174,2
174,1,175,2
175,1,176,4
176,1,177,5
177,1,178,5
178,1,179,4
179,1,180,4
180,1,181,4
181,1,182,2
182,1,183,2
183,1,184,2
184,1,185,4
185,1,186,2
186,1,187,4
187,1,188,5
188,1,189,5
189,1,190,2
190,1,191,4
191,1,192,5
192,1,193,2
193,1,194,2
194,1,195,2
195,1,196,2
196,1,197,5
197,1,198,2
198,1,199,2
199,1,200,2
200,1,201,4
201,1,202,2
202,1,203,4
203,1,204,4
204,1,205,2
205,1,206,2
206,1,207,5
207,1,208,2
208,1,209,4
209,1,210,4
210,1,211,5
211,1,212,2
212,1,213,2
213,1,214,4
214,1,215,4
215,1,216,2
216,1,217,5
217,1,218,2
218,1,219,5
219,1,220,4
220,1,221,2
221,1,222,5
222,1,223,2
223,1,224,2
224,1,225,2
225,1,226,4
226,1,227,5
227,1,228,4
228,1,229,2
229,1,230,5
230,1,231,5
231,1,232,4
232,1,233,2
233,1,234,5
234,1,235,5
235,1,236,2
236,1,237,4
237,1,238,5
238,1,239,4
239,1,240,2
240,1,241,5
241,1,242,2
242,1,243,5
243,1,244,4
244,1,245,2
245,1,246,5
246,1,247,4
247,1,248,2
248,1,249,2
249,1,250,2
250,1,251,2
251,1,252,4
252,1,253,4
253,1,254,4
254,1,255,5
255,1,256,2
256,1,257,4
257,1,258,5
258,1,259,5
259,1,260,2
260,1,261,2
261,1,262,2
262,1,263,2
263,1,264,2
264,1,265,4
265,1,266,2
266,1,267,2
267,1,268,5
268,1,269,4
269,1,270,5
270,1,271,2
271,1,272,2
272,1,273,5
273,1,274,2
274,1,275,4
275,1,276,5
276,1,277,5
277,1,278,2
278,1,279,4
279,1,280,2
280,1,281,2
281,1,282,4
282,1,283,5
283,1,284,4
284,1,285,2
285,1,286,5
286,1,287,2
287,1,288,2
288,1,289,5
289,1,290,2
290,1,291,2
291,1,292,2
292,1,293,2
293,1,294,5
294,1,295,2
295,1,296,4
296,1,297,5
297,1,298,2
298,1,299,5
299,1,300,4
300,1,301,2
301,1,302,5
302,1,303,4
303,1,304,5
304,1,305,4
305,1,306,5
306,1,307,5
307,1,308,5
308,1,309,2
309,1,310,2
310,1,311,5
311,1,312,4
312,1,313,4
313,1,314,2
314,1,315,2
315,1,316,4
316,1,317,5
317,1,318,2
318,1,319,2
319,1,320,4
320,1,321,2
321,1,322,4
322,1,323,4
323,1,324,2
324,1,325,5
325,1,326,5
326,1,327,5
327,1,328,2
328,1,329,4
329,1,330,2
330,1,331,2
331,1,332,4
332,1,333,2
333,1,334,2
334,1,335,4
335,1,336,2
336,1,337,4
337,1,338,2
338,1,339,5
339,1,340,5
340,1,341,2
341,1,342,4
342,1,343,5
343,1,344,5
344,1,345,2
345,1,346,4
346,1,347,4
347,1,348,5
348,1,349,5
349,1,350,2
350,1,351,4
351,1,352,2
352,1,353,5
353,1,354,2
354,1,355,2
355,1,356,2
356,1,357,4
357,1,358,2
358,1,359,2
359,1,360,4
360,1,361,4
361,1,362,5
362,1,363,2
363,1,364,2
364,1,365,2
365,1,366,5
366,1,367,5
367,1,368,5
368,1,369,4
369,1,370,2
370,1,371,2
371,1,372,5
372,1,373,2
373,1,374,4
374,1,375,5
375,1,376,2
376,1,377,4
377,1,378,4
378,1,379,4
379,1,380,2
380,1,381,2
381,1,382,2
382,1,383,4
383,1,384,4
384,1,385,4
385,1,386,2
386,1,387,5
387,1,388,2
388,1,389,5
389,1,390,4
390,1,391,5
391,1,392,2
392,1,393,4
393,1,394,2
394,1,395,2
395,1,396,4
396,1,397,2
397,1,398,5
398,1,399,2
399,1,400,2
400,1,401,2
401,1,402,2
402,1,403,2
403,1,404,2
404,1,405,2
405,1,406,5
406,1,407,4
407,1,408,4
408,1,409,2
409,1,410,5
410,1,411,5
411,1,412,4
412,1,413,2
413,1,414,5
414,1,415,2
415,1,416,2
416,1,417,4
417,1,418,2
418,1,419,5
419,1,420,5
420,1,421,5
421,1,422,4
422,1,423,4
423,1,424,4
424,1,425,4
425,1,426,5
426,1,427,2
427,1,428,2
428,1,429,5
429,1,430,5
430,1,431,2
431,1,432,4
432,1,433,4
433,1,434,2
434,1,435,5
435,1,436,5
436,1,437,4
437,1,438,5
438,1,439,2
439,1,440,2
440,1,441,2
441,1,442,5
442,1,443,5
443,1,444,5
444,1,445,2
445,1,446,2
446,1,447,4
447,1,448,4
448,1,449,2
449,1,450,2
450,1,451,2
451,1,452,5
452,1,453,4
453,1,454,2
454,1,455,5
455,1,456,5
456,1,457,2
457,1,458,2
458,1,459,4
459,1,460,2
460,1,461,2
461,1,462,2
462,1,463,2
463,1,464,5
464,1,465,2
465,1,466,5
466,1,467,4
467,1,468,4
468,1,469,5
469,1,470,2
470,1,471,4
471,1,472,5
472,1,473,5
473,1,474,2
474,1,475,2
475,1,476,2
476,1,477,2
477,1,478,2
478,1,479,2
479,1,480,4
480,1,481,4
481,1,482,2
482,1,483,5
483,1,484,4
484,1,485,2
485,1,486,2
486,1,487,5
487,1,488,5
488,1,489,4
489,1,490,2
490,1,491,4
491,1,492,2
492,1,493,5
493,1,494,4
494,1,495,2
495,1,496,4
496,1,497,5
497,1,498,4
498,1,499,5
499,1,500,4
500,1,501,2
501,1,502,5
502,1,503,2
503,1,504,4
504,1,505,4
505,1,506,2
506,1,507,2
507,1,508,2
508,1,509,4
509,1,510,4
510,1,511,2
511,1,512,4
512,1,513,4
513,1,514,2
514,1,515,2
515,1,516,5
516,1,517,5
517,1,518,4
518,1,519,2
519,1,520,4
520,1,521,5
521,1,522,4
522,1,523,2
523,1,524,5
524,1,525,4
525,1,526,2
526,1,527,4
527,1,528,5
528,1,529,5
529,1,530,5
530,1,531,4
531,1,532,2
532,1,533,2
533,1,534,2
534,1,535,5
535,1,536,2
536,1,537,5
537,1,538,5
538,1,539,2
539,1,540,2
540,1,541,4
541,1,542,5
542,1,543,5
543,1,544,2
544,1,545,2
545,1,546,2
546,1,547,4
547,1,548,2
548,1,549,2
549,1,550,4
550,1,551,2
551,1,552,5
552,1,553,2
553,1,554,2
554,1,555,2
555,1,556,2
556,1,557,4
557,1,558,2
558,1,559,4
559,1,560,4
560,1,561,5
561,1,562,2
562,1,563,2
563,1,564,2
564,1,565,2
565,1,566,2
566,1,567,4
567,1,568,5
568,1,569,2
569,1,570,5
570,1,571,2
571,1,572,2
572,1,573,2
573,1,574,2
574,1,575,2
575,1,576,2
576,1,577,2
577,1,578,5
578,1,579,4
579,1,580,2
580,1,581,4
581,1,582,2
582,1,583,4
583,1,584,2
584,1,585,2
585,1,586,4
586,1,587,2
587,1,588,2
588,1,589,2
589,1,590,2
590,1,591,5
591,1,592,2
592,1,593,2
593,1,594,2
594,1,595,5
595,1,596,2
596,1,597,4
597,1,598,2
598,1,599,2
599,1,600,2
600,1,601,2
601,1,602,2
602,1,603,2
603,1,604,2
604,1,605,2
605,1,606,4
606,1,607,2
607,1,608,4
608,1,609,5
609,1,610,5
610,1,611,4
611,1,612,4
612,1,613,2
613,1,614,2
614,1,615,5
615,1,616,2
616,1,617,2
617,1,618,2
618,1,619,2
619,1,620,2
620,1,621,4
621,1,622,5
622,1,623,4
623,1,624,2
624,1,625,5
625,1,626,2
626,1,627,5
627,1,628,4
628,1,629,4
629,1,630,4
630,1,631,4
631,1,632,4
632,1,633,2
633,1,634,5
634,1,635,2
635,1,636,4
636,1,637,5
637,1,638,2
638,1,639,5
639,1,640,2
640,1,641,5
641,1,642,5
642,1,643,4
643,1,644,2
644,1,645,2
645,1,646,2
646,1,647,5
647,1,648,2
648,1,649,2
649,1,650,5
650,1,651,4
651,1,652,4
652,1,653,2
653,1,654,2
654,1,655,5
655,1,656,4
656,1,657,4
657,1,658,4
658,1,659,4
659,1,660,5
660,1,661,5
661,1,662,2
662,1,663,4
663,1,664,2
664,1,665,2
665,1,666,5
666,1,667,2
667,1,668,5
668,1,669,4
669,1,670,4
670,1,671,2
671,1,672,5
672,1,673,2
673,1,674,2
674,1,675,5
675,1,676,4
676,1,677,5
677,1,678,2
678,1,679,2
679,1,680,5
680,1,681,4
681,1,682,5
682,1,683,4
683,1,684,2
684,1,685,2
685,1,686,2
686,1,687,2
687,1,688,5
688,1,689,2
689,1,690,4
690,1,691,4
691,1,692,5
692,1,693,4
693,1,694,4
694,1,695,2
695,1,696,5
696,1,697,2
697,1,698,5
698,1,699,4
699,1,700,5
700,1,701,5
701,1,702,2
702,1,703,2
703,1,704,5
704,1,705,4
705,1,706,2
706,1,707,4
707,1,708,5
708,1,709,2
709,1,710,2
710,1,711,2
711,1,712,2
712,1,713,5
713,1,714,2
714,1,715,2
715,1,716,4
716,1,717,2
717,1,718,5
718,1,719,5
719,1,720,5
720,1,721,5
721,1,722,4
722,1,723,5
723,1,724,2
724,1,725,2
725,1,726,5
726,1,727,4
727,1,728,5
728,1,729,2
729,1,730,2
730,1,731,2
731,1,732,2
732,1,733,2
733,1,734,2
734,1,735,2
735,1,736,4
736,1,737,2
737,1,738,4
738,1,739,4
739,1,740,2
740,1,741,5
741,1,742,4
742,1,743,2
743,1,744,2
744,1,745,5
745,1,746,2
746,1,747,4
747,1,748,5
748,1,749,2
749,1,750,2
750,1,751,2
751,1,752,5
752,1,753,4
753,1,754,5
754,1,755,5
755,1,756,2
756,1,757,5
757,1,758,5
758,1,759,2
759,1,760,2
760,1,761,2
761,1,762,2
762,1,763,2
763,1,764,4
764,1,765,2
765,1,766,2
766,1,767,4
767,1,768,2
768,1,769,2
769,1,770,2
770,1,771,2
771,1,772,2
772,1,773,5
773,1,774,5
774,1,775,2
775,1,776,2
776,1,777,2
777,1,778,2
778,1,779,5
779,1,780,2
780,1,781,2
781,1,782,2
782,1,783,2
783,1,784,2
784,1,785,5
785,1,786,2
786,1,787,2
787,1,788,5
788,1,789,4
789,1,790,2
790,1,791,5
791,1,792,5
792,1,793,5
793,1,794,4
794,1,795,4
795,1,796,5
796,1,797,4
797,1,798,2
798,1,799,2
799,1,800,5
800,1,801,4
801,1,802,2
802,1,803,5
803,1,804,2
804,1,805,4
805,1,806,2
806,1,807,5
807,1,808,5
808,1,809,2
809,1,810,5
810,1,811,4
811,1,812,4
812,1,813,2
813,1,814,2
814,1,815,4
815,1,816,4
816,1,817,2
817,1,818,2
818,1,819,2
819,1,820,4
820,1,821,2
821,1,822,4
822,1,823,2
823,1,824,2
824,1,825,2
825,1,826,5
826,1,827,4
827,1,828,2
828,1,829,2
829,1,830,4
830,1,831,5
831,1,832,5
832,1,833,2
833,1,834,2
834,1,835,2
835,1,836,4
836,1,837,4
837,1,838,2
838,1,839,4
839,1,840,5
840,1,841,5
841,1,842,2
842,1,843,2
843,1,844,2
844,1,845,2
845,1,846,2
846,1,847,4
847,1,848,4
848,1,849,4
849,1,850,2
850,1,851,2
851,1,852,2
852,1,853,5
853,1,854,5
854,1,855,2
855,1,856,2
856,1,857,4
857,1,858,2
858,1,859,2
859,1,860,2
860,1,861,2
861,1,862,4
862,1,863,4
863,1,864,2
864,1,865,5
865,1,866,5
866,1,867,5
867,1,868,2
868,1,869,5
869,1,870,5
870,1,871,2
871,1,872,2
872,1,873,2
873,1,874,4
874,1,875,2
875,1,876,2
876,1,877,2
877,1,878,5
878,1,879,2
879,1,880,2
880,1,881,2
881,1,882,2
882,1,883,4
883,1,884,4
884,1,885,4
885,1,886,4
886,1,887,4
887,1,888,4
888,1,889,5
889,1,890,5
890,1,891,5
891,1,892,2
892,1,893,2
893,1,894,4
894,1,895,5
895,1,896,2
896,1,897,2
897,1,898,2
